"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;music.yandex.ru
слова туман сектор газа;689000;4;23;2557;1081;1;music.yandex.ru
девочкой своею ты меня назови;894000;5;29;8465;1081;1;music.yandex.ru
песня рыба моей мечты;403000;4;21;6178;1080;1;music.yandex.ru
фрэнк синатра новогодние;633000;3;24;5891;1077;1;music.yandex.ru
текст снегири иванушки;391000;3;22;2632;1078;1;music.yandex.ru
снегири иванушки текст;477000;3;22;2632;1078;1;music.yandex.ru
clint eastwood gorillaz текст;405000;4;29;1384;1077;1;music.yandex.ru
текст песни там где клен шумит;1000000;6;30;3304;1078;1;music.yandex.ru
gorillaz clint eastwood текст;487000;4;29;1384;1077;1;music.yandex.ru
хали гали паратрупер текст;522000;4;26;2124;1079;1;music.yandex.ru
русские песни слушать онлайн;2000000;4;28;259558;1078;1;music.yandex.ru
самбурская песни;270000;2;16;23029;1079;1;music.yandex.ru
снегири текст иванушки;340000;3;22;2632;1078;1;music.yandex.ru
если бы слезы твои были водой;720000;6;29;7312;1079;1;music.yandex.ru
виа гра не оставляй меня любимый;1000000;6;32;1633;1079;1;music.yandex.ru
париж лондон;118000;2;12;23062;1077;1;music.yandex.ru
кристмас джордж майкл;146000;3;21;12508;1078;1;music.yandex.ru
слушать музыку онлайн бесплатно русскую без остановки новинки бесплатно в хорошем без рекламы;3000000;13;93;9074;1079;1;music.yandex.ru
песня последний день лета;2000000;4;25;5080;1077;1;music.yandex.ru
виталий аксенов ты забыл брат;624000;5;29;2336;1075;1;music.yandex.ru
три дня дождя я и одиночество;2000000;6;29;2918;1076;1;music.yandex.ru
серьга а что нам надо;2000000;5;21;3436;1076;1;music.yandex.ru
я и одиночество три дня дождя;3000000;6;29;2918;1076;1;music.yandex.ru
песня время недетское время;1000000;4;27;6731;1076;1;music.yandex.ru
комната культуры песни;871000;3;22;8241;1075;1;music.yandex.ru
текст индиго;248000;2;12;4061;1077;1;music.yandex.ru
а дождь рисует на окнах напоминая о твоих поцелуях;646000;9;50;6228;1076;1;music.yandex.ru
текст буду твоим песиком;506000;4;24;2975;1077;1;music.yandex.ru
лунная соната уннв текст;494000;4;24;1530;1076;1;music.yandex.ru
текст желаю ваенга;614000;3;18;3196;1077;1;music.yandex.ru
это здорово текст носков текст;489000;5;30;2379;1077;1;music.yandex.ru
лунная соната текст уннв;411000;4;24;1530;1076;1;music.yandex.ru
если в сердце живет любовь текст;4000000;6;32;2665;1077;1;music.yandex.ru
человек рассеянный с улицы бассейной;1000000;5;36;3197;1077;1;music.yandex.ru
все для тебя текст песни;1000000;5;24;4233;1075;1;music.yandex.ru
новогодняя колыбельная смешарики;651000;3;32;4409;1073;1;music.yandex.ru
моя зайка;815000;2;9;22469;1074;1;music.yandex.ru
плейлист песни;309000;2;14;128398;1074;1;music.yandex.ru
если бы твои слезы были водой;693000;6;29;7480;1074;1;music.yandex.ru
когда ты станешь большим;2000000;4;24;20505;1074;1;music.yandex.ru
королева текст ваенга;500000;3;21;2318;1073;1;music.yandex.ru
раскинулось море широко;347000;3;23;8549;1075;1;music.yandex.ru
я так кайфую от любви текст песни;894000;7;33;2153;1074;1;music.yandex.ru
песни плейлист;310000;2;14;128398;1074;1;music.yandex.ru
альбомы;1000000;1;7;3269160;1074;1;music.yandex.ru
ты забыл брат виталий аксенов;597000;5;29;2336;1075;1;music.yandex.ru
текст блэк бакарди;587000;3;18;2087;1075;1;music.yandex.ru
медиал;8000000;1;6;11905;1073;1;music.yandex.ru
текст песни я так кайфую от любви;711000;7;33;2153;1074;1;music.yandex.ru
а жизнь не кончится завтра;3000000;5;26;5571;1075;1;music.yandex.ru
новый год дискотека;3000000;3;19;160029;1073;1;music.yandex.ru
незабудка твой любимый цветок;887000;4;29;6361;1071;1;music.yandex.ru
текст марджанджа;481000;2;16;2990;1072;1;music.yandex.ru
индиго текст;468000;2;12;4032;1072;1;music.yandex.ru
песня последний герой;2000000;3;21;10371;1072;1;music.yandex.ru
песня седьмой лепесток;256000;3;22;8000;1072;1;music.yandex.ru
умка колыбельная песня;150000;3;22;6175;1071;1;music.yandex.ru
королева ваенга текст;453000;3;21;2318;1073;1;music.yandex.ru
последний герой песня;2000000;3;21;10371;1072;1;music.yandex.ru
любимый мой человек песня;1000000;4;25;6912;1072;1;music.yandex.ru
ринат каримов;14000;2;13;8648;1072;1;music.yandex.ru
забыть нельзя артур;606000;3;19;21380;1073;1;music.yandex.ru
угонщица текст аллегрова;246000;3;24;3215;1073;1;music.yandex.ru
умка песня колыбельная;274000;3;22;6175;1071;1;music.yandex.ru
на французской стороне на чужой планете;673000;6;39;5213;1072;1;music.yandex.ru
песня хочу так хочу;978000;4;19;57259;1073;1;music.yandex.ru
клава кока краш;57000;3;15;6324;1071;1;music.yandex.ru
текст кислотный диджей;355000;3;22;1552;1069;1;music.yandex.ru
монеточка плейлист;117000;2;18;2987;1070;1;music.yandex.ru
песня зима холода текст;657000;4;23;13700;1070;1;music.yandex.ru
мы не смеемся;3000000;3;13;9892;1070;1;music.yandex.ru
батареи текст;479000;2;13;19645;1070;1;music.yandex.ru
простая песня iowa;837000;3;18;2916;1069;1;music.yandex.ru
поп музыка русская;1000000;3;18;14272;1070;1;music.yandex.ru
текст банкомат;463000;2;14;8111;1070;1;music.yandex.ru
елена фролова летел голубь;182000;4;26;3116;1070;1;music.yandex.ru
люся чеботина монако;46000;3;20;27092;1070;1;music.yandex.ru
морозко автор сказки;1000000;3;20;4033;1071;1;music.yandex.ru
вольная;220000;1;7;561423;1070;1;music.yandex.ru
плейлист музыки;699000;2;15;109001;1069;1;music.yandex.ru
песня родники;255000;2;13;18557;1070;1;music.yandex.ru
flesh;45000;1;5;43574;1071;1;music.yandex.ru
вера брежнева доброе утро;515000;4;25;3120;1069;1;music.yandex.ru
романс из фильма жестокий романс;624000;5;32;3559;1067;1;music.yandex.ru
мария зайцева песни;377000;3;19;8338;1067;1;music.yandex.ru
зима холода одинокие дома текст песни;2000000;6;37;3483;1068;1;music.yandex.ru
евсейка 3 класс литературное чтение;8000;5;35;14962;1067;1;music.yandex.ru
тучи в голубом;97000;3;14;18669;1067;1;music.yandex.ru
текст песни нервы счастье;750000;4;25;1492;1067;1;music.yandex.ru
ваенга королева текст;559000;3;21;2281;1069;1;music.yandex.ru
радио яндекс музыка;1000000;3;19;5560;1068;1;music.yandex.ru
я ухожу на неделю в запой я;680000;7;27;4906;1068;1;music.yandex.ru
счастье нервы текст песни;498000;4;25;1492;1067;1;music.yandex.ru
i was made for lovin you;650000;6;24;9661;1069;1;music.yandex.ru
ваенга желаю текст;600000;3;18;3210;1068;1;music.yandex.ru
все песни вики шоу;681000;4;18;2532;1067;1;music.yandex.ru
под небом голубым есть город золотой;2000000;6;36;4812;1068;1;music.yandex.ru
песня простая iowa;524000;3;18;2916;1069;1;music.yandex.ru
перенос музыки из вк в яндекс музыку;2000000;7;36;3488;1067;1;music.yandex.ru
студент текст руки вверх;850000;4;24;2278;1065;1;music.yandex.ru
текст студент руки вверх;887000;4;24;2278;1065;1;music.yandex.ru
завтра в школу;4000000;3;14;28024;1066;1;music.yandex.ru
руки вверх студент текст;818000;4;24;2278;1065;1;music.yandex.ru
руки вверх он тебя целует текст;752000;6;31;2299;1066;1;music.yandex.ru
студент руки вверх текст;893000;4;24;2278;1065;1;music.yandex.ru
электро музыка;642000;2;14;10059;1067;1;music.yandex.ru
юность текст песни;668000;3;18;6995;1066;1;music.yandex.ru
мне люди должны сказать спасибо текст;2000000;6;37;1868;1066;1;music.yandex.ru
лермонтов нет не тебя так пылко я люблю;3000000;8;39;3147;1065;1;music.yandex.ru
текст песни счастье нервы;707000;4;25;1492;1067;1;music.yandex.ru
севак жди меня;2000000;3;14;11302;1066;1;music.yandex.ru
здравствуй чужая милая;312000;3;22;5757;1065;1;music.yandex.ru
олег митяев как здорово;244000;4;23;3821;1066;1;music.yandex.ru
и меня повело песня;2000000;4;19;4406;1067;1;music.yandex.ru
песни для настроения;375000;3;20;42417;1065;1;music.yandex.ru
желаю текст ваенга;493000;3;18;3181;1063;1;music.yandex.ru
dead blonde банкомат текст;551000;4;26;1646;1064;1;music.yandex.ru
трофим снегири текст;377000;3;20;1915;1064;1;music.yandex.ru
снегири трофим текст;452000;3;20;1915;1064;1;music.yandex.ru
10 лет спустя текст;3000000;4;19;3052;1064;1;music.yandex.ru
miyagi andy panda;79000;3;17;21099;1063;1;music.yandex.ru
банкомат текст dead blonde;477000;4;26;1646;1064;1;music.yandex.ru
лет ит сноу текст;2000000;4;17;2004;1064;1;music.yandex.ru
о той весне текст песни;2000000;5;23;3048;1064;1;music.yandex.ru
любовь текст дельфин;736000;3;20;1675;1064;1;music.yandex.ru
михайлов стас новые песни;2000000;4;25;13502;1064;1;music.yandex.ru
села батарейка текст;538000;3;20;2280;1064;1;music.yandex.ru
кислотный диджей текст;488000;3;22;1555;1063;1;music.yandex.ru
что за тигр этот лев песня;384000;6;26;4343;1064;1;music.yandex.ru
любовь дельфин текст;785000;3;20;1675;1064;1;music.yandex.ru
желаю ваенга текст;636000;3;18;3181;1063;1;music.yandex.ru
он тебя целует руки вверх текст;1000000;6;31;2289;1061;1;music.yandex.ru
я рисую белым мелом;348000;4;19;11573;1062;1;music.yandex.ru
текст зеркала;447000;2;13;20773;1063;1;music.yandex.ru
о любви текст чиж;772000;4;17;2449;1062;1;music.yandex.ru
о любви чиж текст;709000;4;17;2449;1062;1;music.yandex.ru
shadowraze showdown текст;449000;3;25;1268;1061;1;music.yandex.ru
черный альбом кино треки;846000;4;24;1082;1063;1;music.yandex.ru
офицеры текст песни;690000;3;19;5501;1062;1;music.yandex.ru
сливки куда уходит детство;462000;4;26;3500;1063;1;music.yandex.ru
артур забыть нельзя;562000;3;19;21159;1062;1;music.yandex.ru
стану ли я счастливей максим фадеев;1000000;6;35;2379;1063;1;music.yandex.ru
текст босая;448000;2;11;5899;1063;1;music.yandex.ru
перевод me gustas tu;306000;4;20;2925;1061;1;music.yandex.ru
новогодняя версия народная песня;1000000;4;32;3382;1063;1;music.yandex.ru
я отрываюсь от земли я;234000;5;22;6969;1063;1;music.yandex.ru
showdown shadowraze текст;480000;3;25;1268;1061;1;music.yandex.ru
отпусти меня я умоляю;1000000;4;21;4896;1058;1;music.yandex.ru
я хочу так хочу текст;1000000;5;21;8824;1060;1;music.yandex.ru
если хочешь идти иди;1000000;4;20;26376;1061;1;music.yandex.ru
мама мы все тяжело больны;390000;5;25;10013;1059;1;music.yandex.ru
красивые песни о любви;689000;4;22;9918;1061;1;music.yandex.ru
ты пахнешь как любовь текст;166000;5;27;2325;1058;1;music.yandex.ru
бэд бойс;92000;2;8;30791;1061;1;music.yandex.ru
песни о любви красивые;717000;4;22;9918;1061;1;music.yandex.ru
марджанджа текст;478000;2;16;2926;1061;1;music.yandex.ru
яндекс музыка слушать онлайн бесплатно без регистрации в хорошем качестве все;3000000;11;77;6139;1060;1;music.yandex.ru
федерико феллини кто поет;13000;4;25;4363;1061;1;music.yandex.ru
перемотка как тебя покорить;516000;4;27;2258;1061;1;music.yandex.ru
ненавидишь;267000;1;10;770442;1059;1;music.yandex.ru
жмурки песня;256000;2;12;7565;1061;1;music.yandex.ru
бмт;8000000;1;3;9802;1061;1;music.yandex.ru
что за лев этот тигр песня;455000;6;26;4308;1058;1;music.yandex.ru
седакова анна песни;397000;3;19;5731;1056;1;music.yandex.ru
nuts lil peep текст;483000;4;19;1830;1057;1;music.yandex.ru
нервы счастье текст песни;717000;4;25;1477;1057;1;music.yandex.ru
возьми мое сердце текст ария;879000;5;28;1331;1056;1;music.yandex.ru
ау текст;471000;2;8;13978;1057;1;music.yandex.ru
спасибо за сына спасибо за дочь боярский;514000;7;40;5876;1056;1;music.yandex.ru
матушка куртукова;22000;2;17;144709;1058;1;music.yandex.ru
lil peep nuts текст;460000;4;19;1830;1057;1;music.yandex.ru
слова группа крови;1000000;3;18;5872;1058;1;music.yandex.ru
с новым годом крошка текст;3000000;5;26;1987;1057;1;music.yandex.ru
обстановка по кайфу текст;544000;4;25;1690;1058;1;music.yandex.ru
песня что за лев этот тигр;455000;6;26;4308;1058;1;music.yandex.ru
платина бандана;793000;2;15;3891;1056;1;music.yandex.ru
вали канги;55000;2;10;3181;1058;1;music.yandex.ru
песня что за тигр этот лев;478000;6;26;4308;1058;1;music.yandex.ru
у лукоморья дуб зеленый антон шварц;271000;6;35;2063;1056;1;music.yandex.ru
подпишись;10000000;1;9;409128;1055;1;music.yandex.ru
текст закаты алые;336000;3;17;9261;1055;1;music.yandex.ru
алешка петлюра;9000;2;14;2883;1055;1;music.yandex.ru
только подари мне один только взгляд;1000000;6;36;4722;1055;1;music.yandex.ru
плейлист монеточка;96000;2;18;3002;1055;1;music.yandex.ru
алиса музыку поставь;963000;3;20;6049;1055;1;music.yandex.ru
чуковский бармалей;8000;2;18;7142;1056;1;music.yandex.ru
я молодой герман грач;327000;4;21;2477;1055;1;music.yandex.ru
текст жили у бабуси два веселых гуся;1000000;7;36;1973;1056;1;music.yandex.ru
там на елках сергей наговицын;766000;5;29;2378;1055;1;music.yandex.ru
иванушки снегири текст;392000;3;22;2581;1056;1;music.yandex.ru
песня слышишь кто то идет;468000;5;25;12693;1056;1;music.yandex.ru
текст песни кабы не было зимы в городах и селах;1000000;10;47;1686;1055;1;music.yandex.ru
в руках автомат текст;745000;4;21;3363;1055;1;music.yandex.ru
мираж караоке музыка нас связала;982000;5;32;1614;1056;1;music.yandex.ru
я с тобою как в раю;2000000;6;19;11052;1055;1;music.yandex.ru
до ре ми;2000000;3;8;38245;1053;1;music.yandex.ru
там где прошла ты там;1000000;5;21;17731;1053;1;music.yandex.ru
летел голубь елена фролова;261000;4;26;3084;1054;1;music.yandex.ru
нервы текст песни;566000;3;17;13321;1053;1;music.yandex.ru
текст тучи в голубом;546000;4;20;4076;1053;1;music.yandex.ru
замечательно;596000;1;12;356461;1053;1;music.yandex.ru
и днем и ночью лишь она передо мной;1000000;8;35;3849;1054;1;music.yandex.ru
любэ река течет;280000;3;15;28298;1054;1;music.yandex.ru
бейби шарк;62000;2;10;3032;1054;1;music.yandex.ru
нервы песни текст;565000;3;17;13321;1053;1;music.yandex.ru
песня три дня дождя;2000000;4;19;56099;1054;1;music.yandex.ru
охота на волков высоцкий;191000;4;24;7115;1054;1;music.yandex.ru
тучи в голубом текст;544000;4;20;4076;1053;1;music.yandex.ru
в руках автомат модем;445000;4;21;2422;1054;1;music.yandex.ru
время недетское время песня;1000000;4;27;6674;1054;1;music.yandex.ru
вредина песня;255000;2;13;10947;1052;1;music.yandex.ru
цусима radio tapok;243000;3;18;1701;1051;1;music.yandex.ru
ню новые песни;2000000;3;14;20560;1051;1;music.yandex.ru
текст песни и снова седая ночь;950000;6;30;2153;1052;1;music.yandex.ru
что такое осень текст ддт;2000000;5;25;1711;1051;1;music.yandex.ru
дыхание текст наутилус текст;22000;4;28;2724;1052;1;music.yandex.ru
новые песни ню;2000000;3;14;20560;1051;1;music.yandex.ru
мало огня линда текст;1000000;4;21;1447;1052;1;music.yandex.ru
тяжелая атлетика группа;743000;3;23;2433;1052;1;music.yandex.ru
колыбельная хюррем;14000;2;18;5165;1052;1;music.yandex.ru
ню песни новые;2000000;3;14;20560;1051;1;music.yandex.ru
линда мало огня текст;1000000;4;21;1447;1052;1;music.yandex.ru
фадеев и наргиз вдвоем;35000;4;22;11992;1052;1;music.yandex.ru
что такое осень ддт текст;1000000;5;25;1711;1051;1;music.yandex.ru
помню она клялась под луной я не предам;223000;8;39;5167;1052;1;music.yandex.ru
жщ;2000;1;2;9896;1052;1;music.yandex.ru
лепс рюмка водки текст;459000;4;22;5569;1050;1;music.yandex.ru
iowa простая песня;884000;3;18;2872;1049;1;music.yandex.ru
iowa песня простая;841000;3;18;2872;1049;1;music.yandex.ru
дайте танк слова паразиты текст;2000000;5;31;1393;1050;1;music.yandex.ru
вики шоу песни все;458000;4;18;2530;1049;1;music.yandex.ru
песня расплескалась синева расплескалась;246000;4;40;6705;1050;1;music.yandex.ru
у шамана три руки текст;1000000;5;23;1826;1049;1;music.yandex.ru
жили у бабуси два веселых гуся текст;994000;7;36;1926;1050;1;music.yandex.ru
разбитый телефон;1000000;2;16;68322;1050;1;music.yandex.ru
слова паразиты текст дайте танк;2000000;5;31;1393;1050;1;music.yandex.ru
ай гот лав;532000;3;10;8043;1050;1;music.yandex.ru
расплескалась синева расплескалась песня;288000;4;40;6705;1050;1;music.yandex.ru
текст слова паразиты дайте танк;2000000;5;31;1393;1050;1;music.yandex.ru
текст песни баста выпускной;724000;4;27;1839;1049;1;music.yandex.ru
слова паразиты дайте танк текст;2000000;5;31;1393;1050;1;music.yandex.ru
остров леонид агутин текст;581000;4;26;1599;1050;1;music.yandex.ru
блэк бакарди текст;624000;3;18;2043;1049;1;music.yandex.ru
adorable;44000;1;8;18461;1048;1;music.yandex.ru
ария возьми мое сердце текст;842000;5;28;1325;1048;1;music.yandex.ru
не снится нам не рокот космодрома текст;439000;7;39;1711;1049;1;music.yandex.ru
в новогоднюю ночь ждем мы новых чудес;2000000;7;37;3387;1048;1;music.yandex.ru
текст песни нервы;637000;3;17;13401;1049;1;music.yandex.ru
надежда текст песни текст;585000;4;25;16830;1048;1;music.yandex.ru
текст вне зоны доступа;865000;4;22;2064;1049;1;music.yandex.ru
я легенда можно умирать;1000000;4;23;7316;1049;1;music.yandex.ru
вики шоу все песни;479000;4;18;2530;1049;1;music.yandex.ru
максим фадеев стану ли я счастливей;1000000;6;35;2350;1048;1;music.yandex.ru
мин яратам сине татарстан;4000;4;25;5493;1049;1;music.yandex.ru
девочка девушка женщина;668000;3;23;11677;1049;1;music.yandex.ru
город 312 фонари текст;1000000;4;22;1787;1048;1;music.yandex.ru
текст песни выпускной баста;744000;4;27;1839;1049;1;music.yandex.ru
и снова седая ночь текст песни;971000;6;30;2168;1049;1;music.yandex.ru
подруга слава;181000;2;13;6066;1048;1;music.yandex.ru
если с другом вышел в путь песня;2000000;7;32;5915;1047;1;music.yandex.ru
отпускай три дня дождя текст песни;2000000;6;34;1519;1047;1;music.yandex.ru
рашн герл песня;243000;3;15;6571;1047;1;music.yandex.ru
отпускай текст песни три дня дождя;2000000;6;34;1519;1047;1;music.yandex.ru
текст дорога добра;1000000;3;18;8776;1047;1;music.yandex.ru
нон стоп текст пошлая молли текст;528000;6;33;4557;1047;1;music.yandex.ru
три дня дождя отпускай текст песни;2000000;6;34;1519;1047;1;music.yandex.ru
песня владимирский централ текст;643000;4;32;5038;1047;1;music.yandex.ru
текст песни отпускай три дня дождя;2000000;6;34;1519;1047;1;music.yandex.ru
текст песни три дня дождя отпускай;2000000;6;34;1519;1047;1;music.yandex.ru
киркоров атлантида;29000;2;18;4885;1047;1;music.yandex.ru
три дня дождя текст песни отпускай;2000000;6;34;1519;1047;1;music.yandex.ru
песня рашн герл;347000;3;15;6571;1047;1;music.yandex.ru
днями ночами;2000000;2;12;942964;1047;1;music.yandex.ru
возьми мое сердце ария текст;843000;5;28;1325;1048;1;music.yandex.ru
а у меня зима в сердце текст;2000000;7;28;2525;1046;1;music.yandex.ru
а что нам надо серьга;3000000;5;21;3293;1044;1;music.yandex.ru
ленинград мне бы в небо;535000;5;23;2643;1044;1;music.yandex.ru
мальчик текст фогель;488000;3;20;1935;1045;1;music.yandex.ru
засыпай у меня на руках;2000000;5;23;9783;1044;1;music.yandex.ru
жил да был черный кот за углом;758000;7;30;4291;1044;1;music.yandex.ru
засыпай на руках у меня;1000000;5;23;9783;1044;1;music.yandex.ru
небо славян текст алиса;542000;4;23;1393;1046;1;music.yandex.ru
мне бы в небо ленинград;487000;5;23;2643;1044;1;music.yandex.ru
текст песни с чего начинается родина текст;860000;7;42;4024;1045;1;music.yandex.ru
песня алсу зимний сон;650000;4;21;7167;1044;1;music.yandex.ru
небо славян алиса текст;641000;4;23;1393;1046;1;music.yandex.ru
текст с чего начинается родина текст песни;745000;7;42;4024;1045;1;music.yandex.ru
мейби бейби аскорбинка;65000;3;22;4060;1044;1;music.yandex.ru
мальчик фогель текст;443000;3;20;1935;1045;1;music.yandex.ru
роза чайная песня;319000;3;17;7221;1046;1;music.yandex.ru
шансон исполнители;150000;2;18;22466;1044;1;music.yandex.ru
куда уходит детство сливки;463000;4;26;3491;1042;1;music.yandex.ru
и упав на колени забуду про гордость и прошлые;529000;9;46;3556;1042;1;music.yandex.ru
фейерверк электрофорез текст;464000;3;28;1781;1043;1;music.yandex.ru
i will survive перевод;886000;4;22;2732;1042;1;music.yandex.ru
ддт рождество мертвый город;2000000;4;27;1888;1043;1;music.yandex.ru
катя самбука треки;156000;3;18;1774;1042;1;music.yandex.ru
электрофорез фейерверк текст;472000;3;28;1781;1043;1;music.yandex.ru
алсу зимний сон песня;5000;4;21;7378;1043;1;music.yandex.ru
не плачь еще одна осталась ночь;3000000;6;31;6426;1043;1;music.yandex.ru
ночь и тишина данная навек;2000000;5;26;4959;1042;1;music.yandex.ru
текст фейерверк электрофорез;410000;3;28;1781;1043;1;music.yandex.ru
текст песни отпусти и забудь;939000;5;28;3950;1043;1;music.yandex.ru
я маленькая лошадка текст;713000;4;25;1674;1042;1;music.yandex.ru
михаил круг это имя;582000;4;19;1461;1043;1;music.yandex.ru
перевод i will survive;878000;4;22;2760;1044;1;music.yandex.ru
рассвет скачать песню;686000;3;21;47769;1042;1;music.yandex.ru
на сопках маньчжурии вальс;37000;4;26;4596;1040;1;music.yandex.ru
поп музыка слушать;871000;3;18;15504;1040;1;music.yandex.ru
космос текст;545000;2;12;19397;1041;1;music.yandex.ru
король и шут мария;290000;4;18;3394;1040;1;music.yandex.ru
песня атаман;283000;2;12;63502;1040;1;music.yandex.ru
там нет меня кто поет;1000000;5;21;4960;1040;1;music.yandex.ru
и плывет веночек вдоль ночной;167000;5;29;10184;1041;1;music.yandex.ru
русские рэперы;1000000;2;14;13935;1040;1;music.yandex.ru
наргиз и фадеев;14000;3;15;18277;1041;1;music.yandex.ru
текст отпускай;424000;2;14;46199;1040;1;music.yandex.ru
зимний сон алсу песня;728000;4;21;7265;1041;1;music.yandex.ru
бутырка тает снег;158000;3;17;3035;1041;1;music.yandex.ru
рэперы русские;1000000;2;14;13935;1040;1;music.yandex.ru
анна седокова ревность;177000;3;22;1110;1041;1;music.yandex.ru
отпусти и забудь текст песни;1000000;5;28;3963;1042;1;music.yandex.ru
а на тебе как на войне;3000000;6;22;7467;1039;1;music.yandex.ru
бывшие серябкина;2000000;2;16;10031;1037;1;music.yandex.ru
песня роза чайная;308000;3;17;7228;1038;1;music.yandex.ru
текст нон стоп пошлая молли текст;593000;6;33;4426;1039;1;music.yandex.ru
люби меня люби отпетые;468000;4;22;11607;1038;1;music.yandex.ru
я выбираю жить в кайф;1000000;5;21;3771;1038;1;music.yandex.ru
пошлю его на небо;1000000;4;17;17470;1037;1;music.yandex.ru
высоцкий охота на волков;177000;4;24;7016;1039;1;music.yandex.ru
спи моя радость усни песня;380000;5;26;5399;1039;1;music.yandex.ru
текст космос;528000;2;12;19222;1039;1;music.yandex.ru
на большом воздушном шаре песня;2000000;5;31;6692;1038;1;music.yandex.ru
а на войне как на тебе;2000000;6;22;7467;1039;1;music.yandex.ru
сфера 3;3000000;2;7;122228;1039;1;music.yandex.ru
песня на большом воздушном шаре;1000000;5;31;6692;1038;1;music.yandex.ru
мираж ты словно тень;132000;4;20;2446;1039;1;music.yandex.ru
хюррем колыбельная;18000;2;18;5187;1039;1;music.yandex.ru
lone;64000;1;4;39436;1037;1;music.yandex.ru
до свидания земфира;1000000;3;19;3083;1034;1;music.yandex.ru
ляпис трубецкой в платье белом текст;649000;6;36;1246;1035;1;music.yandex.ru
герман грач я молодой;232000;4;21;2476;1037;1;music.yandex.ru
многоточие щемит в душе тоска текст;610000;6;35;1213;1035;1;music.yandex.ru
смешарики новогодняя колыбельная;785000;3;32;4222;1035;1;music.yandex.ru
как ты там nebezao;571000;4;18;2382;1034;1;music.yandex.ru
владимирский централ песня текст;724000;4;32;5072;1037;1;music.yandex.ru
зеркала текст;496000;2;13;20932;1036;1;music.yandex.ru
снова песня;388000;2;11;333614;1037;1;music.yandex.ru
добрый доктор айболит;430000;3;21;4867;1035;1;music.yandex.ru
кино идет воюет взвод песня;737000;5;27;3481;1037;1;music.yandex.ru
песня идет кино воюет взвод;823000;5;27;3481;1037;1;music.yandex.ru
lyriq;4000;1;5;9861;1035;1;music.yandex.ru
песня кино идет воюет взвод;820000;5;27;3481;1037;1;music.yandex.ru
ты человек ты и сильный и смелый;1000000;7;32;6560;1037;1;music.yandex.ru
колхозный панк текст;426000;3;20;2184;1034;1;music.yandex.ru
салтыков белая ночь;443000;3;19;16922;1032;1;music.yandex.ru
а мы не знаем сами что будет;2000000;7;28;24480;1032;1;music.yandex.ru
кто поет у меня на тебя есть особые планы;2000000;9;41;1823;1033;1;music.yandex.ru
улыбайся текст песни;692000;3;20;9369;1032;1;music.yandex.ru
босая текст;417000;2;11;5879;1033;1;music.yandex.ru
текст песни улыбайся;644000;3;20;9369;1032;1;music.yandex.ru
метель текст;480000;2;12;40401;1034;1;music.yandex.ru
half life alyx скачать;678000;4;22;4534;1033;1;music.yandex.ru
аллегрова угонщица текст;479000;3;24;3133;1033;1;music.yandex.ru
ольга серябкина дядя гена;225000;4;25;2189;1033;1;music.yandex.ru
здравствуй новый год;3000000;3;20;218031;1034;1;music.yandex.ru
спроси у жизни строгой какой идти дорогой;1000000;7;41;3539;1033;1;music.yandex.ru
в городском саду падал снег;679000;5;27;5129;1032;1;music.yandex.ru
високосный год метро;2000000;3;20;3268;1033;1;music.yandex.ru
земфира до свидания;55000;3;19;3083;1034;1;music.yandex.ru
тарантино ямаугли;8000;2;17;1623;1032;1;music.yandex.ru
жить в кайф я выбираю;79000;5;21;3722;1030;1;music.yandex.ru
иероглиф пикник;32000;2;15;3013;1030;1;music.yandex.ru
ты словно тень мираж;119000;4;20;2440;1031;1;music.yandex.ru
выпускной текст песни баста;675000;4;27;1799;1030;1;music.yandex.ru
выпускной баста текст песни;694000;4;27;1799;1030;1;music.yandex.ru
филипп киркоров снег текст;595000;4;26;1382;1030;1;music.yandex.ru
кто поет i need a hero;500000;6;22;1745;1031;1;music.yandex.ru
скачать уннв все песни;699000;4;22;2964;1031;1;music.yandex.ru
вам и не снилось песня;2000000;5;22;7059;1031;1;music.yandex.ru
влюбилась в пацана гудзон где послушать;935000;6;39;1045;1030;1;music.yandex.ru
текст песни звезда по имени солнце текст;1000000;7;40;6065;1031;1;music.yandex.ru
текст белый лебедь на пруду;745000;5;27;4295;1031;1;music.yandex.ru
песня спи моя радость усни;423000;5;26;5382;1030;1;music.yandex.ru
beatles yesterday;17000;2;17;5972;1031;1;music.yandex.ru
вне зоны доступа текст;850000;4;22;1993;1032;1;music.yandex.ru
снег филипп киркоров текст;616000;4;26;1382;1030;1;music.yandex.ru
яндекс музыка радио;1000000;3;19;5409;1028;1;music.yandex.ru
скайфолл песня;220000;2;14;5111;1028;1;music.yandex.ru
седьмой лепесток текст антон токарев;567000;5;36;1513;1028;1;music.yandex.ru
только рюмка водки;1000000;3;18;13724;1028;1;music.yandex.ru
певцы популярные;742000;2;16;38778;1028;1;music.yandex.ru
песенка мамонтенка клара румянова;41000;4;33;1406;1028;1;music.yandex.ru
текст три желания;843000;3;17;6246;1029;1;music.yandex.ru
13 карт цитаты великих людей студия феникс;2000000;7;42;1368;1028;1;music.yandex.ru
текст песня остается с человеком;2000000;5;32;1972;1028;1;music.yandex.ru
популярные певцы;746000;2;16;38778;1028;1;music.yandex.ru
враг мой бойся меня;170000;4;19;4874;1029;1;music.yandex.ru
