"﻿""Ключевое слово""";Результатов в Яндексе;Слов;Символов;Частотность Весь мир;"""!Частотность !Весь !мир""";Позиция в выдаче Яндекса;music.yandex.ru
за всех macan;3000000;3;13;1488;988;1;music.yandex.ru
простая песня текст;874000;3;19;37550;987;1;music.yandex.ru
ау розенбаум текст;526000;3;18;2146;988;1;music.yandex.ru
яндекс музыка топ чарт;6000;4;22;3681;987;1;music.yandex.ru
песня токио дрифт;243000;3;17;3694;988;1;music.yandex.ru
нервы песни текст;564000;3;17;12497;988;1;music.yandex.ru
медуза текст;365000;2;12;6591;986;1;music.yandex.ru
популярная музыка яндекс;10000;3;24;4926;988;1;music.yandex.ru
нервы текст песни;486000;3;17;12497;988;1;music.yandex.ru
дождик капает по лужам;24000;4;22;11165;986;1;music.yandex.ru
десятый батальон текст песни;539000;4;28;12367;984;1;music.yandex.ru
still dre;44000;2;9;8502;984;1;music.yandex.ru
текст танцы;577000;2;11;89780;985;1;music.yandex.ru
текст простая песня;797000;3;19;37379;984;1;music.yandex.ru
танцы текст;408000;2;11;89780;985;1;music.yandex.ru
frozen madonna;23000;2;14;4286;984;1;music.yandex.ru
эдвард григ пер гюнт;702000;4;20;4104;986;1;music.yandex.ru
scp 055;5000;2;7;1219;985;1;music.yandex.ru
яндекс радио онлайн слушать бесплатно;2000000;5;37;3841;985;1;music.yandex.ru
текст песни туман сектор газа;701000;5;29;2030;984;1;music.yandex.ru
жить в блеске илья лагутенко;624000;5;28;1350;986;1;music.yandex.ru
яндекс радио слушать онлайн бесплатно;2000000;5;37;3841;985;1;music.yandex.ru
сектор газа туман текст песни;408000;5;29;2030;984;1;music.yandex.ru
нога акинфеева обои;128000;3;19;1001;985;1;music.yandex.ru
песня вставай;235000;2;13;233743;986;1;music.yandex.ru
текст песни сектор газа туман;721000;5;29;2030;984;1;music.yandex.ru
стас ты просто космос;731000;4;21;3214;981;1;music.yandex.ru
текст любимка;389000;2;13;4212;982;1;music.yandex.ru
золотые маковки церквей текст;533000;4;29;2480;983;1;music.yandex.ru
у черного моря;1000000;3;14;28924;981;1;music.yandex.ru
яндекс музыка популярная;2000000;3;24;4896;982;1;music.yandex.ru
текст а на море белый песок;965000;6;27;1875;981;1;music.yandex.ru
nuckids слова;506000;2;13;5504;983;1;music.yandex.ru
песня о далекой родине текст;704000;5;28;1877;983;1;music.yandex.ru
алиса музыку поставь;107000;3;20;5672;983;1;music.yandex.ru
песня sweet dreams;229000;3;18;10221;982;1;music.yandex.ru
туман текст песни сектор газа;605000;5;29;2016;984;1;music.yandex.ru
друзья навсегда фиксай;2000000;3;22;1877;983;1;music.yandex.ru
круг матранг;119000;2;12;3386;981;1;music.yandex.ru
снегом стать;977000;2;12;50342;983;1;music.yandex.ru
туман сектор газа текст песни;731000;5;29;2016;984;1;music.yandex.ru
где нибудь как нибудь;651000;4;21;15233;980;1;music.yandex.ru
летели облака летели далеко;344000;4;27;4702;979;1;music.yandex.ru
половинка меня текст;361000;3;20;7470;979;1;music.yandex.ru
ария осколок льда текст;377000;4;23;1393;980;1;music.yandex.ru
алтын татарка;12000;2;13;4807;979;1;music.yandex.ru
машина никита;362000;2;13;6958;979;1;music.yandex.ru
стихотворение жди меня симонов текст;743000;5;36;3492;979;1;music.yandex.ru
не спеши;2000000;2;8;189890;980;1;music.yandex.ru
птичка текст;324000;2;12;27785;979;1;music.yandex.ru
збс;5000;1;3;10525;980;1;music.yandex.ru
40 градусов текст лобода;1000000;4;24;1777;979;1;music.yandex.ru
скриптонит положение текст;403000;3;26;1430;980;1;music.yandex.ru
текст утро;589000;2;10;188726;980;1;music.yandex.ru
40 градусов лобода текст;1000000;4;24;1777;979;1;music.yandex.ru
текст месяц май юлия паршута;1000000;5;28;2356;980;1;music.yandex.ru
михаил боярский все пройдет;822000;4;27;2695;980;1;music.yandex.ru
текст песни нервы;504000;3;17;12423;978;1;music.yandex.ru
москвичи песня текст;625000;3;20;3384;977;1;music.yandex.ru
ай лав ю;295000;3;8;27395;977;1;music.yandex.ru
не сходи с ума текст;714000;5;20;4753;978;1;music.yandex.ru
слим шейди;21000;2;10;5924;977;1;music.yandex.ru
никита машина;409000;2;13;6979;978;1;music.yandex.ru
текст песни капитан мияги;501000;4;25;1681;977;1;music.yandex.ru
весенний лес песня;415000;3;18;13498;978;1;music.yandex.ru
леди совершенство;102000;2;17;8940;978;1;music.yandex.ru
положение текст скриптонит;506000;3;26;1424;978;1;music.yandex.ru
скачать бесплатно яндекс музыку;8000;4;31;26763;978;1;music.yandex.ru
положение скриптонит текст;349000;3;26;1424;978;1;music.yandex.ru
скачать яндекс музыку бесплатно;2000000;4;31;26763;978;1;music.yandex.ru
автор день победы песня;2000000;4;23;13050;977;1;music.yandex.ru
скачать музыку яндекс бесплатно;2000000;4;31;26763;978;1;music.yandex.ru
цветами радуги текст;672000;3;20;4273;978;1;music.yandex.ru
не говори им yanix;413000;4;18;1741;977;1;music.yandex.ru
сколько стоит яндекс музыка;2000000;4;27;9236;975;1;music.yandex.ru
яд добра;308000;2;8;13766;975;1;music.yandex.ru
совушка мамина колыбельная;23000;3;26;1519;976;1;music.yandex.ru
рапапа;6000;1;6;21859;975;1;music.yandex.ru
текст кеды бьянка;397000;3;17;1436;975;1;music.yandex.ru
1 класс сукины дети;3000000;4;19;2215;975;1;music.yandex.ru
я без тебя сирота;1000000;4;17;8272;977;1;music.yandex.ru
капкан текст;323000;2;12;5770;976;1;music.yandex.ru
холодное сердце 2 треки;3000000;4;23;1048;977;1;music.yandex.ru
спроси у жизни строгой;1000000;4;22;7747;975;1;music.yandex.ru
текст песни мияги капитан;534000;4;25;1681;977;1;music.yandex.ru
песни макана слушать;446000;3;20;9214;977;1;music.yandex.ru
новая песня мияги;3000000;3;17;5907;975;1;music.yandex.ru
капитан мияги текст песни;525000;4;25;1613;976;1;music.yandex.ru
песня москвичи текст;2000;3;20;3384;977;1;music.yandex.ru
токио дрифт песня;235000;3;17;3665;975;1;music.yandex.ru
как на войне песня;504000;4;18;31089;973;1;music.yandex.ru
рыбка фабрика;79000;2;13;3433;973;1;music.yandex.ru
ты меня забудь ты меня прости;1000000;6;29;8033;974;1;music.yandex.ru
ангельская пыль ария;53000;3;20;2905;973;1;music.yandex.ru
ты меня прости ты меня забудь;1000000;6;29;8033;974;1;music.yandex.ru
дорога сна мельница;386000;3;19;2777;973;1;music.yandex.ru
песня тает лед;243000;3;14;13546;974;1;music.yandex.ru
священная война автор песни;2000000;4;27;6808;974;1;music.yandex.ru
песни питбуль;391000;2;13;7353;974;1;music.yandex.ru
бабадук песня;357000;2;13;3945;973;1;music.yandex.ru
назло врагам;103000;2;12;16497;974;1;music.yandex.ru
la seine текст;459000;3;14;2579;974;1;music.yandex.ru
лоя розы темно алые;252000;4;19;2128;973;1;music.yandex.ru
шуфутинский портной;10000;2;19;10592;974;1;music.yandex.ru
вспомните ребята текст;468000;3;22;2234;975;1;music.yandex.ru
текст казаки едут по берлину;678000;5;28;7210;973;1;music.yandex.ru
снег в океане;121000;3;13;14524;970;1;music.yandex.ru
райские цветы текст;639000;3;19;2272;971;1;music.yandex.ru
нимфоманка текст;345000;2;16;4272;971;1;music.yandex.ru
утро текст;475000;2;10;187327;970;1;music.yandex.ru
lily was here;268000;3;13;5233;971;1;music.yandex.ru
по полюшку текст;3000000;3;16;7449;970;1;music.yandex.ru
песня уходи дверь закрой;673000;4;24;11065;971;1;music.yandex.ru
между нами ничего нет;557000;4;21;21477;971;1;music.yandex.ru
альянс на заре текст;292000;4;20;1309;971;1;music.yandex.ru
песня и будет месяц май;1000000;5;23;4615;971;1;music.yandex.ru
яндекс музыка сколько стоит;9000;4;27;9252;972;1;music.yandex.ru
flesh;36000;1;5;41386;971;1;music.yandex.ru
любовь успенская карусель;445000;3;25;2406;970;1;music.yandex.ru
fragile перевод;295000;2;15;3800;971;1;music.yandex.ru
песня катюша слушать текст;631000;4;26;4253;972;1;music.yandex.ru
алексей фролов;216000;2;14;13942;970;1;music.yandex.ru
машина nikita;419000;2;13;2180;967;1;music.yandex.ru
satisfaction бенни бенасси;10000;3;26;2076;967;1;music.yandex.ru
cotton eye joe;83000;3;14;5229;969;1;music.yandex.ru
текст забытые ботинки;753000;3;21;2056;967;1;music.yandex.ru
натали черепашка;43000;2;16;3886;968;1;music.yandex.ru
катюша песня слушать текст;831000;4;26;4091;967;1;music.yandex.ru
истеричка artik asti;59000;3;20;1473;969;1;music.yandex.ru
17 лет чайф;2000000;3;11;3647;969;1;music.yandex.ru
детство юрий шатунов текст;527000;4;26;1363;969;1;music.yandex.ru
текст мне сегодня 30 лет;4000000;5;24;2175;968;1;music.yandex.ru
на войне агата кристи;383000;4;21;38035;969;1;music.yandex.ru
белый 500;1000000;2;9;24681;969;1;music.yandex.ru
катюша песня текст слушать;380000;4;26;4091;967;1;music.yandex.ru
спи моя радость усни колыбельная;181000;5;32;5051;969;1;music.yandex.ru
храни вас бог;192000;3;13;11150;969;1;music.yandex.ru
летит патруль прямо за нами песня;757000;6;33;5219;967;1;music.yandex.ru
ночь текст;523000;2;10;508602;965;1;music.yandex.ru
тополиный пух текст песни;516000;4;25;2269;966;1;music.yandex.ru
конь текст песни любэ текст;79000;5;27;6789;966;1;music.yandex.ru
shocking blue venus;82000;3;19;3293;966;1;music.yandex.ru
у шамана три руки текст;888000;5;23;1520;966;1;music.yandex.ru
химера песня;11000;2;12;6217;965;1;music.yandex.ru
текст стихотворения враги сожгли родную хату;631000;6;44;1463;966;1;music.yandex.ru
если ты меня не любишь текст;2000000;6;28;2179;966;1;music.yandex.ru
пика четверг 4 го текст;3000000;5;23;1204;966;1;music.yandex.ru
мы залетим на карнавал;31000;4;22;4832;966;1;music.yandex.ru
дорадура;3000;1;8;5135;966;1;music.yandex.ru
русь николай емелин;179000;3;19;2563;966;1;music.yandex.ru
текст песни тополиный пух;513000;4;25;2269;966;1;music.yandex.ru
конь любэ текст песни текст;572000;5;27;6789;966;1;music.yandex.ru
песня котик александр рыбак;818000;4;27;4331;967;1;music.yandex.ru
танец цыганочка с выходом;151000;4;25;3019;965;1;music.yandex.ru
баста песня моя игра;1000000;4;20;7182;963;1;music.yandex.ru
посидим в тишине;68000;3;16;18649;964;1;music.yandex.ru
с тобой танцевали ламбаду губами;518000;5;32;7074;964;1;music.yandex.ru
пыльная роза;668000;2;12;20393;964;1;music.yandex.ru
максим вдоль ночных дорог;589000;4;25;3964;964;1;music.yandex.ru
разбежавшись прыгну со скалы король и шут;705000;7;41;4757;963;1;music.yandex.ru
текст черный кот;873000;3;16;6955;965;1;music.yandex.ru
птица губин;76000;2;11;5278;964;1;music.yandex.ru
тает лед песня;585000;3;14;13324;964;1;music.yandex.ru
песня друзей;2000000;2;12;563963;964;1;music.yandex.ru
нелетная погода;233000;2;15;6302;965;1;music.yandex.ru
mutter;24000;1;6;30481;965;1;music.yandex.ru
и будет месяц май текст;2000000;5;23;2217;964;1;music.yandex.ru
я выбираю жить в кайф;729000;5;21;3489;964;1;music.yandex.ru
ярко желтые очки песня;510000;4;22;4460;965;1;music.yandex.ru
ты просто космос стас;711000;4;21;3221;963;1;music.yandex.ru
дайте танк слова паразиты текст;2000000;5;31;1285;961;1;music.yandex.ru
вера ты одна осталась у меня;3000000;6;28;4618;961;1;music.yandex.ru
я тебе не верю текст песни;2000000;6;26;2785;961;1;music.yandex.ru
текст слова паразиты дайте танк;2000000;5;31;1285;961;1;music.yandex.ru
биле;149000;1;4;97265;961;1;music.yandex.ru
посмотри в глаза я хочу сказать;1000000;6;31;4661;961;1;music.yandex.ru
цыганочка песня;176000;2;15;8068;962;1;music.yandex.ru
музыка яндекс топ чарт;2000000;4;22;3707;961;1;music.yandex.ru
постой паровоз текст;373000;3;20;1747;962;1;music.yandex.ru
песня 10 батальон текст;2000000;4;23;7751;961;1;music.yandex.ru
патрон мияги текст;388000;3;18;1891;962;1;music.yandex.ru
позови меня любэ;32000;3;16;11737;962;1;music.yandex.ru
яблони ляпис трубецкой;15000;3;22;4604;961;1;music.yandex.ru
ты знаешь мама;788000;3;14;59933;962;1;music.yandex.ru
монеточка последняя дискотека текст;1000000;4;35;1395;963;1;music.yandex.ru
новая песня михайлова стаса;2000000;4;27;16729;960;1;music.yandex.ru
аудиокнига король воронов;180000;3;25;2894;958;1;music.yandex.ru
король и шут сапоги мертвеца;84000;5;28;1885;959;1;music.yandex.ru
butter bts;57000;2;10;2606;959;1;music.yandex.ru
текст медуза;492000;2;12;6431;958;1;music.yandex.ru
выпускник песня фогель;250000;3;22;6675;959;1;music.yandex.ru
песня минеральные воды;525000;3;22;7588;958;1;music.yandex.ru
месяц май текст юлия паршута;1000000;5;28;2330;960;1;music.yandex.ru
овсиенко капитан;53000;2;16;6672;959;1;music.yandex.ru
от зари до зари текст;310000;5;21;3479;960;1;music.yandex.ru
брат macan;149000;2;10;2393;959;1;music.yandex.ru
месяц май юлия паршута текст;1000000;5;28;2330;960;1;music.yandex.ru
нинтендо ламбада текст;18000;3;22;1607;960;1;music.yandex.ru
плечом;659000;1;6;2118714;958;1;music.yandex.ru
с тобой танцевали губами ламбаду;509000;5;32;6556;960;1;music.yandex.ru
ды;13000;1;2;63376;960;1;music.yandex.ru
на одном дыхании;3000000;3;16;157152;958;1;music.yandex.ru
бейби шарк;61000;2;10;2698;956;1;music.yandex.ru
королевна мельница;9000;2;18;2885;957;1;music.yandex.ru
глаза твои карие текст;762000;4;22;3352;957;1;music.yandex.ru
демоны три дня дождя текст;1000000;5;26;1415;957;1;music.yandex.ru
корни вика;82000;2;10;5802;957;1;music.yandex.ru
музыка к фильму мастер и маргарита игорь корнелюк треки;2000000;9;55;982;957;1;music.yandex.ru
золотые цепи золотая чаша;900000;4;25;3587;958;1;music.yandex.ru
демоны текст три дня дождя;127000;5;26;1415;957;1;music.yandex.ru
сектор газа ночь перед рождеством текст;831000;6;39;1346;957;1;music.yandex.ru
вика корни;60000;2;10;5802;957;1;music.yandex.ru
золотая чаша золотые цепи;862000;4;25;3587;958;1;music.yandex.ru
baby mama;742000;2;9;9992;957;1;music.yandex.ru
акула оксана почепа треки;158000;4;25;1001;957;1;music.yandex.ru
милана некрасова песни;425000;3;22;35650;957;1;music.yandex.ru
видящий;3000000;1;7;7841422;958;1;music.yandex.ru
клипы яндекс;659000;2;12;9979;956;1;music.yandex.ru
на дискотеку;3000000;2;12;174567;955;1;music.yandex.ru
лишь до утра;317000;3;12;8336;955;1;music.yandex.ru
девочка война hammali navai;451000;4;27;1772;955;1;music.yandex.ru
последняя дискотека текст монеточка;1000000;4;35;1378;955;1;music.yandex.ru
пой;636000;1;3;7329532;955;1;music.yandex.ru
burn deep purple;93000;3;16;2603;955;1;music.yandex.ru
там над травою поднялся туман песня;542000;6;35;4484;956;1;music.yandex.ru
лететь текст беляев;393000;3;19;6325;955;1;music.yandex.ru
парк горького moscow calling;199000;4;28;2267;956;1;music.yandex.ru
correct;105000;1;7;942768;955;1;music.yandex.ru
татарин текст песни;757000;3;19;3317;956;1;music.yandex.ru
новая песня анна асти;2000000;4;21;6619;956;1;music.yandex.ru
лететь беляев текст;395000;3;19;6168;955;1;music.yandex.ru
army dreamers кейт буш;198000;4;22;1465;956;1;music.yandex.ru
эмиль кадыров;49000;2;13;2021;956;1;music.yandex.ru
песни ума турман;305000;3;16;9326;955;1;music.yandex.ru
текст мальчик фогель;399000;3;20;1902;953;1;music.yandex.ru
песня ебанашки;179000;2;14;2805;954;1;music.yandex.ru
я спросил у ясеня текст;521000;5;23;1637;954;1;music.yandex.ru
мауси и котауси;3000;3;15;6305;954;1;music.yandex.ru
песня иисус;393000;2;11;55662;954;1;music.yandex.ru
котауси и мауси;8000;3;15;6270;953;1;music.yandex.ru
песня весенний лес;647000;3;18;12479;955;1;music.yandex.ru
золотые маковки церквей;253000;3;23;8462;954;1;music.yandex.ru
ты зацепила меня;99000;3;16;22067;954;1;music.yandex.ru
пей моряк пей до дна;1000000;5;20;3225;954;1;music.yandex.ru
ярко желтые очки;245000;3;16;8286;955;1;music.yandex.ru
сукины дети 1 класс;3000000;4;19;2115;955;1;music.yandex.ru
ромашки спрятались;36000;2;18;10957;953;1;music.yandex.ru
zivert три дня любви;2000000;4;20;1809;954;1;music.yandex.ru
последняя дискотека монеточка текст;2000000;4;35;1378;955;1;music.yandex.ru
текст одинокий голубь;317000;3;21;2553;953;1;music.yandex.ru
девушка и граф король и шут;397000;6;27;2312;951;1;music.yandex.ru
земля текст маша и медведи;736000;5;26;1831;951;1;music.yandex.ru
яндекс клипы;6000;2;12;9885;951;1;music.yandex.ru
король и шут девушка и граф;431000;6;27;2312;951;1;music.yandex.ru
вечер пятница;233000;2;13;62706;951;1;music.yandex.ru
земля маша и медведи текст;530000;5;26;1831;951;1;music.yandex.ru
хаги ваги poli;969000;3;14;1111;952;1;music.yandex.ru
король и шут граф и девушка;396000;6;27;2312;951;1;music.yandex.ru
текст зажгите свечи;414000;3;19;4213;952;1;music.yandex.ru
новая песня баста;2000000;3;17;7676;951;1;music.yandex.ru
inna up;336000;2;7;6728;952;1;music.yandex.ru
топ чарт яндекс музыка;2000000;4;22;3686;952;1;music.yandex.ru
татьяна буланова день рождения;1000000;4;30;2467;951;1;music.yandex.ru
альбомы;1000000;1;7;3460891;952;1;music.yandex.ru
sweet dreams песня;211000;3;18;10113;952;1;music.yandex.ru
салам алейкум небеса высокие;669000;4;28;3533;951;1;music.yandex.ru
батареи текст;286000;2;13;10607;949;1;music.yandex.ru
березонька;6000;1;10;141363;949;1;music.yandex.ru
популярные русские песни слушать;2000000;4;32;98129;950;1;music.yandex.ru
текст райские цветы;704000;3;19;2240;949;1;music.yandex.ru
текст песни я тебе не верю;2000000;6;26;2800;950;1;music.yandex.ru
глюк oza снег идет;444000;4;18;1447;949;1;music.yandex.ru
засыпай ария текст;388000;3;18;1398;950;1;music.yandex.ru
ария засыпай текст;493000;3;18;1398;950;1;music.yandex.ru
песня по дороге с облаками;486000;5;26;4739;950;1;music.yandex.ru
текст птичка;401000;2;12;27993;950;1;music.yandex.ru
засыпай текст ария;394000;3;18;1398;950;1;music.yandex.ru
минимал;121000;1;7;24577;950;1;music.yandex.ru
кикимора лядов;9000;2;14;4732;949;1;music.yandex.ru
мельница королевна;10000;2;18;2835;950;1;music.yandex.ru
скажи гуф;352000;2;9;2582;951;1;music.yandex.ru
аэропорты агутин текст;272000;3;22;2270;949;1;music.yandex.ru
бомж сектор газа текст песни;702000;5;28;1481;948;1;music.yandex.ru
черный кот текст;505000;3;16;6868;948;1;music.yandex.ru
песня ты человек;968000;3;16;26849;948;1;music.yandex.ru
подольская наталья поздно;419000;3;25;2140;948;1;music.yandex.ru
бомж текст песни сектор газа;706000;5;28;1481;948;1;music.yandex.ru
я3;3000000;1;2;5535;948;1;music.yandex.ru
аида ведищева лесной олень;50000;4;26;1861;949;1;music.yandex.ru
женя любич russian girl;231000;4;23;2438;948;1;music.yandex.ru
аэропорты текст агутин;481000;3;22;2270;949;1;music.yandex.ru
снова песня;360000;2;11;313793;948;1;music.yandex.ru
кокаин не будите спящих;101000;4;23;2775;949;1;music.yandex.ru
песня на маленьком плоту;1000000;4;24;4389;949;1;music.yandex.ru
молчи и обнимай меня крепче;107000;5;27;6932;948;1;music.yandex.ru
freedom дан балан;1000000;3;17;1268;948;1;music.yandex.ru
я поднимаюсь над землей;278000;4;23;8448;949;1;music.yandex.ru
песня панамера;395000;2;14;12047;948;1;music.yandex.ru
моя волна музыка;2000000;3;16;14551;947;1;music.yandex.ru
что такое осень ддт текст;1000000;5;25;1433;947;1;music.yandex.ru
патрон текст мияги;21000;3;18;1848;947;1;music.yandex.ru
паруса zivert;22000;2;13;1846;947;1;music.yandex.ru
перевод ду хаст;258000;3;15;5424;947;1;music.yandex.ru
текст мияги патрон;413000;3;18;1848;947;1;music.yandex.ru
валерия океаны;80000;2;14;4607;948;1;music.yandex.ru
вычисляю где ты очень даже хорошо никаких;1000000;7;41;4092;947;1;music.yandex.ru
мияги текст патрон;496000;3;18;1848;947;1;music.yandex.ru
текст патрон мияги;498000;3;18;1848;947;1;music.yandex.ru
панамера песня;204000;2;14;12047;948;1;music.yandex.ru
песня сосиска;213000;2;13;9085;947;1;music.yandex.ru
мияги патрон текст;398000;3;18;1848;947;1;music.yandex.ru
музыка моя волна;1000000;3;16;14551;947;1;music.yandex.ru
севак ханагян возвращайся;71000;3;25;3589;948;1;music.yandex.ru
жить в кайф песня;929000;4;17;8855;947;1;music.yandex.ru
текст песни сектор газа бомж;311000;5;28;1487;945;1;music.yandex.ru
мамочка что с нами будет;2000000;5;24;6261;945;1;music.yandex.ru
черный кофе листья;459000;3;18;4088;946;1;music.yandex.ru
текст песни бомж сектор газа;631000;5;28;1487;945;1;music.yandex.ru
отражение текст король и шут;460000;5;28;1368;946;1;music.yandex.ru
макsим ветром стать;1000000;3;19;1400;945;1;music.yandex.ru
фонк для дрифта;29000;3;15;2127;947;1;music.yandex.ru
песня про никиту;264000;3;16;3081;946;1;music.yandex.ru
17 лет;2000000;2;6;1139457;946;1;music.yandex.ru
баллада о реке ахтохаллэн эван рэйчел вуд;159000;7;41;1554;946;1;music.yandex.ru
надо мною тишина;275000;3;16;7508;947;1;music.yandex.ru
отражение король и шут текст;449000;5;28;1368;946;1;music.yandex.ru
сектор газа бомж текст песни;525000;5;28;1487;945;1;music.yandex.ru
i wanna be your;671000;4;15;85754;946;1;music.yandex.ru
джиган дни и ночи;1000000;4;17;2782;947;1;music.yandex.ru
останься образом текст;872000;3;22;3580;945;1;music.yandex.ru
с тобой губами танцевали ламбаду;508000;5;32;6882;943;1;music.yandex.ru
ты не со мной ты не мой стал;2000000;8;28;2451;944;1;music.yandex.ru
цой спокойной ночи;363000;3;18;24267;945;1;music.yandex.ru
все песни вики шоу;627000;4;18;2409;944;1;music.yandex.ru
я сегодня до зари встану по широкому пройду полю;5000000;9;48;2127;944;1;music.yandex.ru
римский корсаков полет шмеля;136000;4;28;6197;943;1;music.yandex.ru
иванушки колечко;12000;2;16;5732;945;1;music.yandex.ru
вики шоу песни все;787000;4;18;2409;944;1;music.yandex.ru
текст останься образом;1000000;3;22;3580;945;1;music.yandex.ru
вики шоу все песни;759000;4;18;2409;944;1;music.yandex.ru
what i ve done;844000;4;14;21419;945;1;music.yandex.ru
колечко иванушки;12000;2;16;5732;945;1;music.yandex.ru
текст не сходи с ума;554000;5;20;4628;943;1;music.yandex.ru
перевод итс май лайф;1000000;4;20;3456;945;1;music.yandex.ru
с днем рождения аллегрова слова;921000;5;31;3441;945;1;music.yandex.ru
вспоминай меня макс корж;190000;4;24;2843;943;1;music.yandex.ru
пою;564000;1;3;7464605;941;1;music.yandex.ru
песня снова;355000;2;11;317120;942;1;music.yandex.ru
бременские музыканты геннадий гладков;89000;4;37;3458;942;1;music.yandex.ru
superstar светлана лобода;87000;3;25;1145;942;1;music.yandex.ru
только нюша;1000000;2;11;5056;942;1;music.yandex.ru
гуф айс бейби;212000;3;13;3728;941;1;music.yandex.ru
поговорим;423000;1;9;542396;943;1;music.yandex.ru
отпусти меня я умоляю;1000000;4;21;5282;942;1;music.yandex.ru
сестра буланова;65000;2;15;16386;943;1;music.yandex.ru
геннадий гладков бременские музыканты;89000;4;37;3458;942;1;music.yandex.ru
полет шмеля римский корсаков;140000;4;28;6197;943;1;music.yandex.ru
а я в россию домой хочу я;2000000;7;25;4202;943;1;music.yandex.ru
текст буйно голова;3000;3;18;3178;942;1;music.yandex.ru
я буду жить для тебя;1000000;5;20;11006;942;1;music.yandex.ru
in utero nirvana;774000;3;16;1765;943;1;music.yandex.ru
плейлист песни;329000;2;14;109952;941;1;music.yandex.ru
beverly hills;25000;2;13;31614;939;1;music.yandex.ru
аллегрова угнала;12000;2;16;4503;939;1;music.yandex.ru
морская черепашка песня;346000;3;23;6086;940;1;music.yandex.ru
тополиный пух иванушки;18000;3;22;10708;939;1;music.yandex.ru
текст песни 30 лет сектор газа;3000000;6;30;1884;940;1;music.yandex.ru
королева ваенга текст;400000;3;21;2222;939;1;music.yandex.ru
текст песни сектор газа 30 лет;3000000;6;30;1884;940;1;music.yandex.ru
сектор газа 30 лет текст песни;2000000;6;30;1884;940;1;music.yandex.ru
волшебник недоучка;27000;2;18;9841;940;1;music.yandex.ru
москва яникс;676000;2;12;4457;939;1;music.yandex.ru
текст песни буду твоим песиком;662000;5;30;1686;940;1;music.yandex.ru
9 симфония бетховена;2000000;3;20;8380;940;1;music.yandex.ru
королева текст ваенга;420000;3;21;2222;939;1;music.yandex.ru
ты уйдешь;609000;2;9;381272;940;1;music.yandex.ru
вампир песня;225000;2;12;21887;941;1;music.yandex.ru
ваенга королева текст;395000;3;21;2222;939;1;music.yandex.ru
мне бы в небо ленинград;464000;5;23;2491;936;1;music.yandex.ru
песни популярные русские слушать;2000000;4;32;97966;937;1;music.yandex.ru
анет сай оставаться человеком;1000000;4;29;1751;938;1;music.yandex.ru
ау текст песни;381000;3;14;4803;937;1;music.yandex.ru
текст хочу к тебе яникс;1000000;5;23;1441;938;1;music.yandex.ru
потеряла голову;320000;2;15;54614;936;1;music.yandex.ru
ты морячка я моряк текст;436000;5;24;1639;938;1;music.yandex.ru
santiz забытый бала;191000;3;19;1945;938;1;music.yandex.ru
ляпис трубецкой я верю;119000;4;22;2413;938;1;music.yandex.ru
возле дома твоего текст;1000000;4;23;3333;938;1;music.yandex.ru
где мы с тобой танцуем вальс текст;1000000;7;34;1626;939;1;music.yandex.ru
маша и медведи земля текст;406000;5;26;1821;938;1;music.yandex.ru
текст ночь;4000;2;10;507966;937;1;music.yandex.ru
оставаться человеком анет сай;801000;4;29;1751;938;1;music.yandex.ru
текст улица роз;675000;3;15;2418;939;1;music.yandex.ru
последний день лета песня;3000000;4;25;4136;936;1;music.yandex.ru
катя круг;196000;2;9;5981;935;1;music.yandex.ru
текст капкан;471000;2;12;5683;935;1;music.yandex.ru
тату я сошла с ума текст;280000;6;24;1864;935;1;music.yandex.ru
текст папина дочка;357000;3;18;6827;935;1;music.yandex.ru
слава роду;176000;2;10;10486;935;1;music.yandex.ru
флаг моего государства;197000;3;22;9813;935;1;music.yandex.ru
моревнутри елка;313000;2;15;1467;936;1;music.yandex.ru
нейротоксин песня;130000;2;17;3021;935;1;music.yandex.ru
искренность папин олимпос текст;522000;4;31;1544;936;1;music.yandex.ru
зипуля;4000;1;6;3269;935;1;music.yandex.ru
барбарики текст;357000;2;15;12932;936;1;music.yandex.ru
текст последняя дискотека монеточка;1000000;4;35;1350;936;1;music.yandex.ru
хочешь сладких апельсинов текст;1000000;4;31;1494;935;1;music.yandex.ru
ирония лампабикт текст;395000;3;22;1598;936;1;music.yandex.ru
канги вали;55000;2;10;2788;936;1;music.yandex.ru
ветром стать макsим;1000000;3;19;1387;935;1;music.yandex.ru
с первыми лучами вставай;1000000;4;24;7825;932;1;music.yandex.ru
расцвела;96000;1;8;429109;932;1;music.yandex.ru
ohne dich rammstein;29000;3;19;2994;933;1;music.yandex.ru
слушать песни зарубежные;673000;3;24;49704;932;1;music.yandex.ru
rammstein ohne dich;27000;3;19;2994;933;1;music.yandex.ru
головы на завтрак;226000;3;17;39171;932;1;music.yandex.ru
песни плейлист;7000;2;14;109865;934;1;music.yandex.ru
кислотный диджей текст;344000;3;22;1429;933;1;music.yandex.ru
я лиза монеточка;996000;3;16;1957;933;1;music.yandex.ru
тепло деда;259000;2;10;4669;932;1;music.yandex.ru
гимн рб;396000;2;7;4140;934;1;music.yandex.ru
не отдам макsим;2000000;3;15;1662;933;1;music.yandex.ru
музыка русская популярная;2000000;3;25;74766;932;1;music.yandex.ru
текст песни ау;509000;3;14;4714;933;1;music.yandex.ru
ты узнаешь ее из тысячи;673000;5;23;4031;935;1;music.yandex.ru
